,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
26,26,Puss in Boots: The Last Wish,2022,102,7.9,73,131156,168.46,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Animation, Adventure, Comedy,208,2020,0,0
27,27,Mad Max: Fury Road,2015,120,8.1,90,1030766,154.06,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",Action, Adventure, Sci-Fi,193,2010,0,0
28,28,RRR,2022,187,7.8,83,150614,14.5,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,Action, Drama,,148,2020,0,0
29,29,American Psycho,2000,102,7.6,64,656863,15.07,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Crime, Drama, Horror,199,2000,0,0
30,30,The Banshees of Inisherin,2022,114,7.7,87,210133,0.0,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Comedy, Drama,,138,2020,0,1
31,31,Parasite,2019,132,8.5,96,855817,53.37,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Drama, Thriller,,139,2010,0,0
32,32,The Green Mile,1999,189,8.6,61,1335915,136.8,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Crime, Drama, Fantasy,234,1990,0,0
33,33,Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,85,987273,248.16,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Action, Adventure,,163,1980,1,0
34,34,Jurassic Park,1993,127,8.2,68,1014461,402.45,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Action, Adventure, Sci-Fi,210,1990,1,0
35,35,Thor: Ragnarok,2017,130,7.9,74,776736,315.06,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Action, Adventure, Comedy,185,2010,0,0
36,36,The Departed,2006,151,8.5,85,1357035,132.38,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Crime, Drama, Thriller,123,2000,0,0
37,37,Blade Runner 2049,2017,164,8.0,81,604432,92.05,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Action, Drama, Mystery,151,2010,0,0
38,38,Fight Club,1999,139,8.8,66,2187722,37.03,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,,,118,1990,0,0
39,39,Goodfellas,1990,145,8.7,92,1192413,46.84,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Biography, Crime, Drama,148,1990,0,1
40,40,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,1916724,315.54,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Action, Adventure, Drama,152,2000,1,0
41,41,Whiplash,2014,106,8.5,89,905450,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Drama, Music,,187,2010,0,0
42,42,Good Will Hunting,1997,126,8.3,70,1004482,138.43,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Drama, Romance,,128,1990,0,1
43,43,Kingsman: The Secret Service,2014,129,7.7,60,686980,128.26,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Action, Adventure, Comedy,144,2010,0,0
44,44,Aftersun,2022,102,7.7,95,63722,0.0,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Drama,,,238,2020,0,0
45,45,Se7en,1995,127,8.6,65,1698780,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Crime, Drama, Mystery,107,1990,0,0
46,46,The Matrix,1999,136,8.7,73,1958969,171.48,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Action, Sci-Fi,,188,1990,0,1
47,47,Léon: The Professional,1994,110,8.5,64,1190035,19.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Action, Crime, Drama,199,1990,0,0
48,48,Inglourious Basterds,2009,153,8.3,69,1492872,120.54,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Adventure, Drama, War,176,2000,0,0
49,49,Back to the Future,1985,116,8.5,87,1239565,210.61,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Adventure, Comedy, Sci-Fi,184,1980,1,0
50,50,Ford v Ferrari,2019,152,8.1,81,419415,117.62,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Action, Biography, Drama,217,2010,0,0
51,51,Schindler's List,1993,195,9.0,95,1385840,96.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Biography, Drama, History,178,1990,0,0
52,52,Prisoners,2013,153,8.1,70,746577,61.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Crime, Drama, Mystery,152,2010,0,0
53,53,Black Swan,2010,108,8.0,79,789170,106.95,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Drama, Thriller,,211,2010,0,0
54,54,Taxi Driver,1976,114,8.2,94,864735,28.26,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Crime, Drama,,154,1970,0,0
55,55,Shutter Island,2010,138,8.2,63,1361979,128.01,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Mystery, Thriller,,198,2010,0,0
56,56,The Grand Budapest Hotel,2014,99,8.1,88,839327,59.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Adventure, Comedy, Crime,177,2010,0,0
57,57,The Gentlemen,2019,113,7.8,51,360955,36.47,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Action, Comedy, Crime,188,2010,0,0
58,58,The Fifth Element,1997,126,7.6,52,486355,63.54,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Action, Adventure, Sci-Fi,153,1990,0,0
59,59,All Quiet on the Western Front,2022,148,7.8,76,206348,0.0,A young German soldier's terrifying experiences and distress on the western front during World War I.,Action, Drama, War,101,2020,0,0
60,60,Gladiator,2000,155,8.5,67,1536974,187.71,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Action, Adventure, Drama,129,2000,0,0
61,61,No Country for Old Men,2007,122,8.2,92,1002224,74.28,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Crime, Drama, Thriller,140,2000,0,0
62,62,The Irishman,2019,209,7.8,94,404175,7.0,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",Biography, Crime, Drama,164,2010,0,1
63,63,Sicario,2015,121,7.6,82,446562,46.89,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Action, Crime, Drama,153,2010,0,0
64,64,Forrest Gump,1994,142,8.8,82,2137427,330.25,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Drama, Romance,,238,1990,1,0
65,65,The Silence of the Lambs,1991,118,8.6,86,1468386,130.74,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Crime, Drama, Thriller,163,1990,0,0
66,66,Tombstone,1993,130,7.8,50,156084,56.51,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",Biography, Drama, History,139,1990,0,0
67,67,The Prestige,2006,130,8.5,66,1365249,53.09,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Drama, Mystery, Sci-Fi,172,2000,0,0
68,68,Alien,1979,117,8.5,89,903812,78.9,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Horror, Sci-Fi,,108,1970,0,1
69,69,Star Wars: Episode IV - A New Hope,1977,121,8.6,90,1394303,322.74,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Action, Adventure, Fantasy,236,1970,1,0
70,70,Avengers: Infinity War,2018,149,8.4,68,1124570,678.82,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Action, Adventure, Sci-Fi,176,2010,1,0
71,71,Harry Potter and the Goblet of Fire,2005,157,7.7,81,647326,290.01,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Adventure, Family, Fantasy,140,2000,0,0
72,72,American Beauty,1999,122,8.3,84,1173969,130.1,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,,,118,1990,0,1
73,73,The Godfather Part II,1974,202,9.0,90,1301667,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Crime, Drama,,164,1970,0,1
74,74,The Shining,1980,146,8.4,66,1049808,44.02,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Drama, Horror,,188,1980,0,0
75,75,The Goonies,1985,114,7.7,62,285097,61.5,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Adventure, Comedy, Family,144,1980,0,0
76,76,Joker,2019,122,8.4,59,1355741,335.45,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",Crime, Drama, Thriller,123,2010,1,0
77,77,Jaws,1975,124,8.1,87,624464,260.0,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Adventure, Mystery, Thriller,162,1970,1,0
78,78,Casablanca,1942,102,8.5,100,583791,1.02,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Drama, Romance, War,161,1940,0,0
79,79,Avatar,2009,162,7.9,83,1342590,760.51,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Action, Adventure, Fantasy,159,2000,0,0
80,80,Knives Out,2019,130,7.9,82,727828,165.36,"A detective investigates the death of the patriarch of an eccentric, combative family.",Comedy, Crime, Drama,86,2010,0,0
81,81,Requiem for a Dream,2000,102,8.3,71,862078,3.64,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,,,98,2000,0,0
82,82,Star Trek Into Darkness,2013,132,7.7,72,489458,228.78,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Action, Adventure, Sci-Fi,202,2010,0,0
83,83,The Princess Bride,1987,98,8.0,77,436235,30.86,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Adventure, Comedy, Family,178,1980,0,0
84,84,Saving Private Ryan,1998,169,8.6,91,1424170,216.54,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Drama, War,,148,1990,1,0
85,85,Django Unchained,2012,165,8.4,81,1600379,162.81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Drama, Western,,129,2010,0,0
86,86,Moneyball,2011,133,7.6,87,439976,75.61,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Biography, Drama, Sport,170,2010,0,0
87,87,Braveheart,1995,178,8.3,68,1056166,75.6,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Biography, Drama, History,135,1990,0,0
88,88,Mission: Impossible - Fallout,2018,147,7.7,86,345219,220.16,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Action, Adventure, Thriller,107,2010,0,0
89,89,Almost Famous,2000,122,7.9,90,283871,32.53,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Adventure, Comedy, Drama,179,2000,0,0
90,90,Pride & Prejudice,2005,129,7.8,82,308317,38.41,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Drama, Romance,,219,2000,0,0
91,91,Oldboy,2003,120,8.4,77,596759,0.71,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Action, Drama, Mystery,134,2000,0,0
92,92,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,656021,249.36,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Adventure, Family, Fantasy,230,2000,0,0
93,93,12 Angry Men,1957,96,9.0,97,813497,4.36,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Crime, Drama,,184,1950,0,0
94,94,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,63,1154245,305.41,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Action, Adventure, Fantasy,173,2000,1,0
95,95,Deadpool,2016,108,8.0,65,1068560,363.07,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Action, Comedy,,133,2010,0,0
96,96,Blade Runner,1982,117,8.1,84,788349,32.87,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Action, Drama, Sci-Fi,132,1980,0,0
97,97,The Breakfast Club,1985,97,7.8,66,414304,45.88,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,Comedy, Drama,,126,1980,0,0
98,98,Apocalypse Now,1979,147,8.4,94,682504,83.47,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Drama, Mystery, War,128,1970,0,0
99,99,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,1029258,112.0,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Drama,,,181,1970,0,0
100,100,Gone Girl,2014,149,8.1,79,1009152,167.77,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Drama, Mystery, Thriller,169,2010,0,0
101,101,The Help,2011,146,8.1,62,472692,169.71,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Drama,,,235,2010,0,0
102,102,Scarface,1983,170,8.3,65,866710,45.6,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Crime, Drama,,91,1980,0,0
103,103,Stand by Me,1986,89,8.1,75,417730,52.29,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Adventure, Drama,,128,1980,0,0
104,104,Memento,2000,113,8.4,81,1264170,25.54,A man with short-term memory loss attempts to track down his wife's murderer.,Mystery, Thriller,,77,2000,0,0
105,105,Moana,2016,107,7.6,81,351983,248.76,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Animation, Adventure, Comedy,170,2010,0,0
106,106,Indiana Jones and the Last Crusade,1989,127,8.2,65,771692,197.17,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Action, Adventure,,164,1980,0,0
107,107,Drive,2011,100,7.8,78,664991,35.06,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Action, Drama,,172,2010,0,0
108,108,Black Hawk Down,2001,144,7.7,74,407496,108.64,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Action, Drama, History,221,2000,0,0
109,109,The Hangover,2009,100,7.7,73,808384,277.32,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Comedy,,,206,2000,0,0
110,110,Hacksaw Ridge,2016,139,8.1,71,550251,67.21,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Biography, Drama, History,212,2010,0,0
111,111,Once Upon a Time in America,1984,229,8.3,75,360523,5.32,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Crime, Drama,,174,1980,0,1
112,112,Call Me by Your Name,2017,132,7.8,94,288776,18.1,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Drama, Romance,,129,2010,0,0
113,113,300,2006,117,7.6,52,836811,210.61,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Action, Drama,,92,2000,0,0
114,114,Rogue One: A Star Wars Story,2016,133,7.8,65,658199,532.18,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Action, Adventure, Sci-Fi,159,2010,0,0
115,115,The Lion King,1994,88,8.5,88,1086032,422.78,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Animation, Adventure, Drama,106,1990,1,0
116,116,2001: A Space Odyssey,1968,149,8.3,84,685828,56.95,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Adventure, Sci-Fi,,192,1960,0,0
117,117,The Father,2020,97,8.2,88,169078,131.0,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Drama, Mystery,,199,2020,0,0
118,118,Fantastic Mr. Fox,2009,87,7.9,83,246300,21.0,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Animation, Adventure, Comedy,129,2000,0,0
119,119,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,901091,381.01,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Adventure, Family, Fantasy,150,2010,1,0
120,120,Trainspotting,1996,93,8.1,83,701394,16.5,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,,,141,1990,0,0
121,121,Get Out,2017,104,7.7,85,641231,176.04,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Horror, Mystery, Thriller,175,2010,0,0
122,122,The Lord of the Rings: The Return of the King,2003,201,9.0,94,1888117,377.85,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Action, Adventure, Drama,146,2000,1,0
123,123,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,1078175,309.13,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Action, Adventure, Fantasy,163,1980,1,0
124,124,The Notebook,2004,123,7.8,53,588382,81.0,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Drama, Romance,,150,2000,0,0
125,125,A Clockwork Orange,1971,136,8.3,77,848291,6.21,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Crime, Sci-Fi,,131,1970,0,0
126,126,Little Women,2019,135,7.8,91,219452,108.1,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Drama, Romance,,159,2010,0,1
